Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Employment,"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2011,26725,398342,8792757,31039729
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2011,15,94,974,4201
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2011,15,e,D,D
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2011,45,h,D,D
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2011,2185,10393,127447,656893
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2011,863,33141,570324,2302857
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2011,1391,26446,719314,2520481
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2011,3485,48321,356378,1562199
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2011,472,9367,122296,528179
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2011,569,12210,263638,982519
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2011,2455,38774,3223787,9375482
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2011,1034,6578,125812,467753
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2011,3480,34556,830458,3206999
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2011,279,15101,642849,2279043
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2011,1842,29555,478257,1582355
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2011,452,12820,119101,478810
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2011,2805,62118,713030,3059286
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2011,546,9803,77553,367644
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2011,2187,28116,133921,606184
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2011,2557,17828,133020,574246
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2011,48,b,213,1221
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2012,26814,405226,9061976,31140794
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2012,19,c,1218,5107
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2012,15,e,D,D
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2012,45,g,119641,299577
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2012,2191,11351,147371,672615
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2012,839,33523,605607,2355661
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2012,1370,26878,691806,2429358
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2012,3459,49750,388322,1598552
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2012,461,8928,134620,527464
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2012,554,12388,245250,1005822
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2012,2438,37106,3063708,8534688
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2012,1046,6825,142982,523684
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2012,3455,35357,974871,3654879
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2012,294,15449,733227,2498793
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2012,1896,30437,510589,1584306
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2012,466,12945,128631,511109
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2012,2821,62397,795851,3273657
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2012,560,10049,74163,385756
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2012,2279,31509,156661,669503
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2012,2583,17773,134903,566071
0500000US09001,9001,"Fairfield County, Connecticut",99,Industries not classified,2012,23,a,80,490
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2013,26972,403375,8721602,30707090
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2013,18,117,1238,5439
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2013,13,e,D,D
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2013,35,1096,39564,123235
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2013,2235,11592,149923,719536
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2013,838,33541,601163,2361161
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2013,1357,24889,667884,2292012
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2013,3425,49718,381055,1603752
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2013,472,8279,124978,482837
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2013,573,13759,292709,1205743
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2013,2422,38384,2832583,8253240
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2013,1056,6495,110017,436918
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2013,3440,35648,1010484,3769060
0500000US09001,9001,"Fairfield County, Connecticut",55,Management of companies and enterprises,2013,280,13289,658997,2348696
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2013,1913,27877,573816,1681115
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2013,488,13055,133270,534723
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2013,2885,64409,766352,3229804
