Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,"Receipts ($1,000)"
0500000US09001,9001,"Fairfield County, Connecticut",0,Total for all sectors,2008,81635,5911776
0500000US09001,9001,"Fairfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,164,7960
0500000US09001,9001,"Fairfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,22,2872
0500000US09001,9001,"Fairfield County, Connecticut",22,Utilities,2008,33,3483
0500000US09001,9001,"Fairfield County, Connecticut",23,Construction,2008,9845,1034025
0500000US09001,9001,"Fairfield County, Connecticut",31-33,Manufacturing,2008,812,61274
0500000US09001,9001,"Fairfield County, Connecticut",42,Wholesale trade,2008,1472,186542
0500000US09001,9001,"Fairfield County, Connecticut",44-45,Retail trade,2008,4666,341192
0500000US09001,9001,"Fairfield County, Connecticut",48-49,Transportation and warehousing,2008,1901,109395
0500000US09001,9001,"Fairfield County, Connecticut",51,Information,2008,1474,90780
0500000US09001,9001,"Fairfield County, Connecticut",52,Finance and insurance,2008,5180,767691
0500000US09001,9001,"Fairfield County, Connecticut",53,Real estate and rental and leasing,2008,10890,1008545
0500000US09001,9001,"Fairfield County, Connecticut",54,"Professional, scientific, and technical services",2008,17012,1251280
0500000US09001,9001,"Fairfield County, Connecticut",56,Administrative and support and waste management and remediation services,2008,6472,228689
0500000US09001,9001,"Fairfield County, Connecticut",61,Educational services,2008,2708,54032
0500000US09001,9001,"Fairfield County, Connecticut",62,Health care and social assistance,2008,6093,260125
0500000US09001,9001,"Fairfield County, Connecticut",71,"Arts, entertainment, and recreation",2008,4485,164753
0500000US09001,9001,"Fairfield County, Connecticut",72,Accommodation and food services,2008,960,49492
0500000US09001,9001,"Fairfield County, Connecticut",81,Other services (except public administration),2008,7446,289646
0500000US09003,9003,"Hartford County, Connecticut",0,Total for all sectors,2008,53907,2835156
0500000US09003,9003,"Hartford County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,164,5829
0500000US09003,9003,"Hartford County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,13,963
0500000US09003,9003,"Hartford County, Connecticut",22,Utilities,2008,26,562
0500000US09003,9003,"Hartford County, Connecticut",23,Construction,2008,6142,477021
0500000US09003,9003,"Hartford County, Connecticut",31-33,Manufacturing,2008,779,50989
0500000US09003,9003,"Hartford County, Connecticut",42,Wholesale trade,2008,900,104620
0500000US09003,9003,"Hartford County, Connecticut",44-45,Retail trade,2008,4571,272364
0500000US09003,9003,"Hartford County, Connecticut",48-49,Transportation and warehousing,2008,2130,131219
0500000US09003,9003,"Hartford County, Connecticut",51,Information,2008,768,29427
0500000US09003,9003,"Hartford County, Connecticut",52,Finance and insurance,2008,2382,201923
0500000US09003,9003,"Hartford County, Connecticut",53,Real estate and rental and leasing,2008,6744,561426
0500000US09003,9003,"Hartford County, Connecticut",54,"Professional, scientific, and technical services",2008,8762,419396
0500000US09003,9003,"Hartford County, Connecticut",56,Administrative and support and waste management and remediation services,2008,3747,108061
0500000US09003,9003,"Hartford County, Connecticut",61,Educational services,2008,1919,27051
0500000US09003,9003,"Hartford County, Connecticut",62,Health care and social assistance,2008,5157,157347
0500000US09003,9003,"Hartford County, Connecticut",71,"Arts, entertainment, and recreation",2008,3101,61115
0500000US09003,9003,"Hartford County, Connecticut",72,Accommodation and food services,2008,607,35737
0500000US09003,9003,"Hartford County, Connecticut",81,Other services (except public administration),2008,5995,190106
0500000US09005,9005,"Litchfield County, Connecticut",0,Total for all sectors,2008,17140,950843
0500000US09005,9005,"Litchfield County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,181,8595
0500000US09005,9005,"Litchfield County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US09005,9005,"Litchfield County, Connecticut",22,Utilities,2008,13,389
0500000US09005,9005,"Litchfield County, Connecticut",23,Construction,2008,3098,270412
0500000US09005,9005,"Litchfield County, Connecticut",31-33,Manufacturing,2008,376,16413
0500000US09005,9005,"Litchfield County, Connecticut",42,Wholesale trade,2008,302,30637
0500000US09005,9005,"Litchfield County, Connecticut",44-45,Retail trade,2008,1552,99350
0500000US09005,9005,"Litchfield County, Connecticut",48-49,Transportation and warehousing,2008,327,22406
0500000US09005,9005,"Litchfield County, Connecticut",51,Information,2008,228,7277
0500000US09005,9005,"Litchfield County, Connecticut",52,Finance and insurance,2008,470,42391
0500000US09005,9005,"Litchfield County, Connecticut",53,Real estate and rental and leasing,2008,1854,112427
0500000US09005,9005,"Litchfield County, Connecticut",54,"Professional, scientific, and technical services",2008,2631,134887
0500000US09005,9005,"Litchfield County, Connecticut",56,Administrative and support and waste management and remediation services,2008,1434,46596
0500000US09005,9005,"Litchfield County, Connecticut",61,Educational services,2008,501,8440
0500000US09005,9005,"Litchfield County, Connecticut",62,Health care and social assistance,2008,1079,31381
0500000US09005,9005,"Litchfield County, Connecticut",71,"Arts, entertainment, and recreation",2008,1042,42687
0500000US09005,9005,"Litchfield County, Connecticut",72,Accommodation and food services,2008,210,10579
0500000US09005,9005,"Litchfield County, Connecticut",81,Other services (except public administration),2008,1839,65879
0500000US09007,9007,"Middlesex County, Connecticut",0,Total for all sectors,2008,13120,715858
0500000US09007,9007,"Middlesex County, Connecticut",11,"Agriculture, forestry, fishing and hunting",2008,129,6007
0500000US09007,9007,"Middlesex County, Connecticut",21,"Mining, quarrying, and oil and gas extraction",2008,D,D
0500000US09007,9007,"Middlesex County, Connecticut",22,Utilities,2008,10,729
0500000US09007,9007,"Middlesex County, Connecticut",23,Construction,2008,1860,168744
0500000US09007,9007,"Middlesex County, Connecticut",31-33,Manufacturing,2008,314,18681
0500000US09007,9007,"Middlesex County, Connecticut",42,Wholesale trade,2008,250,31370
0500000US09007,9007,"Middlesex County, Connecticut",44-45,Retail trade,2008,1168,71080
0500000US09007,9007,"Middlesex County, Connecticut",48-49,Transportation and warehousing,2008,282,16666
0500000US09007,9007,"Middlesex County, Connecticut",51,Information,2008,199,11545
0500000US09007,9007,"Middlesex County, Connecticut",52,Finance and insurance,2008,397,27733
0500000US09007,9007,"Middlesex County, Connecticut",53,Real estate and rental and leasing,2008,1574,98612
0500000US09007,9007,"Middlesex County, Connecticut",54,"Professional, scientific, and technical services",2008,2285,116512
0500000US09007,9007,"Middlesex County, Connecticut",56,Administrative and support and waste management and remediation services,2008,916,30520
0500000US09007,9007,"Middlesex County, Connecticut",61,Educational services,2008,450,6956
