,County,Year,Industry,Share,Total
0,9001,2011,Total for all sectors,1.0,26725.0
1,9001,2011,"Agriculture, forestry, fishing and hunting",0.0005612722170252573,26725.0
2,9001,2011,"Mining, quarrying, and oil and gas extraction",0.0005612722170252573,26725.0
3,9001,2011,Utilities,0.0016838166510757717,26725.0
4,9001,2011,Construction,0.08175865294667914,26725.0
5,9001,2011,Manufacturing,0.032291861552853136,26725.0
6,9001,2011,Wholesale trade,0.05204864359214219,26725.0
7,9001,2011,Retail trade,0.1304022450888681,26725.0
8,9001,2011,Transportation and warehousing,0.01766136576239476,26725.0
9,9001,2011,Information,0.021290926099158093,26725.0
10,9001,2011,Finance and insurance,0.09186155285313377,26725.0
11,9001,2011,Real estate and rental and leasing,0.03869036482694107,26725.0
12,9001,2011,"Professional, scientific, and technical services",0.13021515434985967,26725.0
13,9001,2011,Management of companies and enterprises,0.010439663236669785,26725.0
14,9001,2011,Administrative and support and waste management and remediation services,0.06892422825070159,26725.0
15,9001,2011,Educational services,0.016913002806361085,26725.0
16,9001,2011,Health care and social assistance,0.1049579045837231,26725.0
17,9001,2011,"Arts, entertainment, and recreation",0.020430308699719364,26725.0
18,9001,2011,Accommodation and food services,0.08183348924228251,26725.0
19,9001,2011,Other services (except public administration),0.09567820392890553,26725.0
20,9001,2011,Industries not classified,0.0017960710944808231,26725.0
21,9001,2012,Total for all sectors,1.0,26814.0
22,9001,2012,"Agriculture, forestry, fishing and hunting",0.0007085850675020511,26814.0
23,9001,2012,"Mining, quarrying, and oil and gas extraction",0.0005594092638174089,26814.0
24,9001,2012,Utilities,0.0016782277914522265,26814.0
25,9001,2012,Construction,0.08171104646826285,26814.0
26,9001,2012,Manufacturing,0.03128962482285373,26814.0
27,9001,2012,Wholesale trade,0.051092712761990004,26814.0
28,9001,2012,Retail trade,0.12899977623629447,26814.0
29,9001,2012,Transportation and warehousing,0.01719251137465503,26814.0
30,9001,2012,Information,0.020660848810322964,26814.0
31,9001,2012,Finance and insurance,0.09092265234578951,26814.0
32,9001,2012,Real estate and rental and leasing,0.039009472663533974,26814.0
33,9001,2012,"Professional, scientific, and technical services",0.12885060043260982,26814.0
34,9001,2012,Management of companies and enterprises,0.010964421570821213,26814.0
35,9001,2012,Administrative and support and waste management and remediation services,0.07070933094652047,26814.0
36,9001,2012,Educational services,0.017378981129260833,26814.0
37,9001,2012,Health care and social assistance,0.10520623554859401,26814.0
38,9001,2012,"Arts, entertainment, and recreation",0.02088461251584993,26814.0
39,9001,2012,Accommodation and food services,0.08499291414932499,26814.0
40,9001,2012,Other services (except public administration),0.0963302752293578,26814.0
41,9001,2012,Industries not classified,0.0008577608711866935,26814.0
42,9001,2013,Total for all sectors,1.0,26972.0
43,9001,2013,"Agriculture, forestry, fishing and hunting",0.0006673587423995255,26972.0
44,9001,2013,"Mining, quarrying, and oil and gas extraction",0.0004819813139552128,26972.0
45,9001,2013,Utilities,0.0012976419991101884,26972.0
46,9001,2013,Construction,0.08286371051460774,26972.0
47,9001,2013,Manufacturing,0.031069257007266794,26972.0
48,9001,2013,Wholesale trade,0.05031143407978644,26972.0
49,9001,2013,Retail trade,0.12698353848435415,26972.0
50,9001,2013,Transportation and warehousing,0.01749962924514311,26972.0
51,9001,2013,Information,0.021244253299718227,26972.0
52,9001,2013,Finance and insurance,0.08979682633842503,26972.0
53,9001,2013,Real estate and rental and leasing,0.03915171288743882,26972.0
54,9001,2013,"Professional, scientific, and technical services",0.12753967076968709,26972.0
55,9001,2013,Management of companies and enterprises,0.010381135992881508,26972.0
56,9001,2013,Administrative and support and waste management and remediation services,0.07092540412279401,26972.0
57,9001,2013,Educational services,0.01809283701616491,26972.0
58,9001,2013,Health care and social assistance,0.10696277621236838,26972.0
59,9001,2013,"Arts, entertainment, and recreation",0.0208734984428296,26972.0
60,9001,2013,Accommodation and food services,0.08720154234020466,26972.0
61,9001,2013,Other services (except public administration),0.09528399822037668,26972.0
62,9001,2013,Industries not classified,0.0013717929704879135,26972.0
63,9001,2014,Total for all sectors,1.0,27022.0
64,9001,2014,"Agriculture, forestry, fishing and hunting",0.000555103249204352,27022.0
65,9001,2014,"Mining, quarrying, and oil and gas extraction",0.0005180963659240619,27022.0
66,9001,2014,Utilities,0.0013322477980904448,27022.0
67,9001,2014,Construction,0.08226630153208497,27022.0
68,9001,2014,Manufacturing,0.03053067870623936,27022.0
69,9001,2014,Wholesale trade,0.05010731996151284,27022.0
70,9001,2014,Retail trade,0.12656354081859225,27022.0
71,9001,2014,Transportation and warehousing,0.017430242025016654,27022.0
72,9001,2014,Information,0.02268521945081785,27022.0
73,9001,2014,Finance and insurance,0.08822440974021167,27022.0
74,9001,2014,Real estate and rental and leasing,0.0390052549774258,27022.0
75,9001,2014,"Professional, scientific, and technical services",0.1271186440677966,27022.0
