,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,
123,9001,2010,Accommodation and food services,0.079402079,27027,8565,1,2010,Accommodation and food services,0.087061293,0.912025038,0.072416685,0.95919197
249,9003,2010,Accommodation and food services,0.08777306,22843,8565,1,2010,Accommodation and food services,0.087061293,1.008175461,0.088490645,0.97295927
375,9005,2010,Accommodation and food services,0.083719058,4969,8565,1,2010,Accommodation and food services,0.087061293,0.96161055,0.08050513,0.907435267
501,9007,2010,Accommodation and food services,0.096208531,4220,8565,1,2010,Accommodation and food services,0.087061293,1.105066639,0.106316838,0.948253027
627,9009,2010,Accommodation and food services,0.095884123,19607,8565,1,2010,Accommodation and food services,0.087061293,1.101340439,0.105601062,0.971039386
753,9011,2010,Accommodation and food services,0.118805042,5791,8565,1,2010,Accommodation and food services,0.087061293,1.3646138,0.162123,0.942870599
879,9013,2010,Accommodation and food services,0.088495575,2486,8565,1,2010,Accommodation and food services,0.087061293,1.016474392,0.089953486,0.928465699
1005,9015,2010,Accommodation and food services,0.113075849,2149,8565,1,2010,Accommodation and food services,0.087061293,1.298807368,0.146863746,0.897795331
1131,23001,2010,Accommodation and food services,0.075533068,2767,8565,1,2010,Accommodation and food services,0.087061293,0.867584956,0.065531354,0.917881494
1257,23003,2010,Accommodation and food services,0.077037037,2025,8565,1,2010,Accommodation and food services,0.087061293,0.884859782,0.068166976,0.424926675
1383,23005,2010,Accommodation and food services,0.087247706,10900,8565,1,2010,Accommodation and food services,0.087061293,1.002141171,0.087434519,0.979123421
1509,23007,2010,Accommodation and food services,0.112781955,798,8565,1,2010,Accommodation and food services,0.087061293,1.29543165,0.146101314,0.766375877
1635,23009,2010,Accommodation and food services,0.139222942,2162,8565,1,2010,Accommodation and food services,0.087061293,1.599137072,0.222636567,0.706549321
1761,23011,2010,Accommodation and food services,0.089678002,3323,8565,1,2010,Accommodation and food services,0.087061293,1.030055934,0.092373358,0.953112649
1887,23013,2010,Accommodation and food services,0.100639907,1719,8565,1,2010,Accommodation and food services,0.087061293,1.155966137,0.116336324,0.466106731
2013,23015,2010,Accommodation and food services,0.103619588,1409,8565,1,2010,Accommodation and food services,0.087061293,1.190191236,0.123327126,0.495946344
2139,23017,2010,Accommodation and food services,0.096629213,1335,8565,1,2010,Accommodation and food services,0.087061293,1.109898668,0.107248635,0.711748222
2265,23019,2010,Accommodation and food services,0.077748629,4193,8565,1,2010,Accommodation and food services,0.087061293,0.893033238,0.06943211,0.839683494
2391,23021,2010,Accommodation and food services,0.112643678,435,8565,1,2010,Accommodation and food services,0.087061293,1.293843381,0.145743277,0.540381076
2517,23023,2010,Accommodation and food services,0.09483667,949,8565,1,2010,Accommodation and food services,0.087061293,1.089309227,0.10330646,0.898558127
2643,23025,2010,Accommodation and food services,0.081405313,1167,8565,1,2010,Accommodation and food services,0.087061293,0.935034499,0.076116776,0.644576456
2769,23027,2010,Accommodation and food services,0.095679012,972,8565,1,2010,Accommodation and food services,0.087061293,1.098984505,0.105149752,0.888285087
2895,23029,2010,Accommodation and food services,0.10324826,862,8565,1,2010,Accommodation and food services,0.087061293,1.185926098,0.122444806,0.531433578
3021,23031,2010,Accommodation and food services,0.13954761,5482,8565,1,2010,Accommodation and food services,0.087061293,1.602866268,0.223676157,0.884102298
3147,25001,2010,Accommodation and food services,0.135135135,8214,8565,1,2010,Accommodation and food services,0.087061293,1.552183869,0.209754577,0.896533558
3273,25003,2010,Accommodation and food services,0.125589476,4029,8565,1,2010,Accommodation and food services,0.087061293,1.442540898,0.181167956,0.919724585
3399,25005,2010,Accommodation and food services,0.096376132,12804,8565,1,2010,Accommodation and food services,0.087061293,1.106991738,0.106687582,0.944009744
3525,25007,2010,Accommodation and food services,0.12611718,1007,8565,1,2010,Accommodation and food services,0.087061293,1.448602185,0.182693622,0.769616469
3651,25009,2010,Accommodation and food services,0.097331767,17877,8565,1,2010,Accommodation and food services,0.087061293,1.117968311,0.108813831,0.978284144
3777,25011,2010,Accommodation and food services,0.099371069,1590,8565,1,2010,Accommodation and food services,0.087061293,1.141392063,0.11342135,0.919464433
3903,25013,2010,Accommodation and food services,0.095993408,9709,8565,1,2010,Accommodation and food services,0.087061293,1.102595706,0.10584192,0.965291872
4029,25015,2010,Accommodation and food services,0.104207851,3541,8565,1,2010,Accommodation and food services,0.087061293,1.196948114,0.124731391,0.940475077
4155,25017,2010,Accommodation and food services,0.084188472,42001,8565,1,2010,Accommodation and food services,0.087061293,0.967002309,0.081410447,0.953232039
4281,25019,2010,Accommodation and food services,0.130777903,887,8565,1,2010,Accommodation and food services,0.087061293,1.502136001,0.196446196,0.618997703
4407,25021,2010,Accommodation and food services,0.07933589,19033,8565,1,2010,Accommodation and food services,0.087061293,0.91126478,0.072296003,0.980785053
4533,25023,2010,Accommodation and food services,0.086713049,11786,8565,1,2010,Accommodation and food services,0.087061293,0.996000014,0.086366198,0.968440065
4659,25025,2010,Accommodation and food services,0.121075544,19525,8565,1,2010,Accommodation and food services,0.087061293,1.390693149,0.16837893,0.90066536
4785,25027,2010,Accommodation and food services,0.097191489,17625,8565,1,2010,Accommodation and food services,0.087061293,1.116357059,0.108500405,0.976047767
4911,33001,2010,Accommodation and food services,0.125068269,1831,8565,1,2010,Accommodation and food services,0.087061293,1.436554224,0.17966735,0.905454066
5037,33003,2010,Accommodation and food services,0.154869611,1879,8565,1,2010,Accommodation and food services,0.087061293,1.778857235,0.275490929,0.841983527
5163,33005,2010,Accommodation and food services,0.086798337,1924,8565,1,2010,Accommodation and food services,0.087061293,0.996979639,0.086536174,0.913870669
5289,33007,2010,Accommodation and food services,0.121012101,909,8565,1,2010,Accommodation and food services,0.087061293,1.389964433,0.168202517,0.683085953
5415,33009,2010,Accommodation and food services,0.12,2925,8565,1,2010,Accommodation and food services,0.087061293,1.378339276,0.165400713,0.929625395
