,County,Year,Industry,Share,Total,,County,Year,Industry,Share,LQ,Recip sum,hacman,lnrecip,entropy
123,9001,2010,Accommodation and food services,0.079402079,27027,8565,1,2010,Accommodation and food services,0.087061293,0.912025038,0.072416685,0.95919197,-0.201143787,2.576765867
249,9003,2010,Accommodation and food services,0.08777306,22843,8565,1,2010,Accommodation and food services,0.087061293,1.008175461,0.088490645,0.97295927,-0.213551912,2.561807913
375,9005,2010,Accommodation and food services,0.083719058,4969,8565,1,2010,Accommodation and food services,0.087061293,0.96161055,0.08050513,0.907435267,-0.207647428,2.552412944
501,9007,2010,Accommodation and food services,0.096208531,4220,8565,1,2010,Accommodation and food services,0.087061293,1.105066639,0.106316838,0.948253027,-0.225246996,2.527528067
627,9009,2010,Accommodation and food services,0.095884123,19607,8565,1,2010,Accommodation and food services,0.087061293,1.101340439,0.105601062,0.971039386,-0.22481134,2.543219512
753,9011,2010,Accommodation and food services,0.118805042,5791,8565,1,2010,Accommodation and food services,0.087061293,1.3646138,0.162123,0.942870599,-0.253086987,2.479647831
879,9013,2010,Accommodation and food services,0.088495575,2486,8565,1,2010,Accommodation and food services,0.087061293,1.016474392,0.089953486,0.928465699,-0.214584312,2.492591843
1005,9015,2010,Accommodation and food services,0.113075849,2149,8565,1,2010,Accommodation and food services,0.087061293,1.298807368,0.146863746,0.897795331,-0.246471028,2.515291286
1131,23001,2010,Accommodation and food services,0.075533068,2767,8565,1,2010,Accommodation and food services,0.087061293,0.867584956,0.065531354,0.917881494,-0.195115868,2.507297746
1257,23003,2010,Accommodation and food services,0.077037037,2025,8565,1,2010,Accommodation and food services,0.087061293,0.884859782,0.068166976,0.424926675,-0.197482054,2.577608683
1383,23005,2010,Accommodation and food services,0.087247706,10900,8565,1,2010,Accommodation and food services,0.087061293,1.002141171,0.087434519,0.979123421,-0.212797505,2.580108666
1509,23007,2010,Accommodation and food services,0.112781955,798,8565,1,2010,Accommodation and food services,0.087061293,1.29543165,0.146101314,0.766375877,-0.246123939,2.489952755
1635,23009,2010,Accommodation and food services,0.139222942,2162,8565,1,2010,Accommodation and food services,0.087061293,1.599137072,0.222636567,0.706549321,-0.274502913,2.552793452
1761,23011,2010,Accommodation and food services,0.089678002,3323,8565,1,2010,Accommodation and food services,0.087061293,1.030055934,0.092373358,0.953112649,-0.216261172,2.513139401
1887,23013,2010,Accommodation and food services,0.100639907,1719,8565,1,2010,Accommodation and food services,0.087061293,1.155966137,0.116336324,0.466106731,-0.231089999,2.618700977
2013,23015,2010,Accommodation and food services,0.103619588,1409,8565,1,2010,Accommodation and food services,0.087061293,1.190191236,0.123327126,0.495946344,-0.2349086,2.545657568
2139,23017,2010,Accommodation and food services,0.096629213,1335,8565,1,2010,Accommodation and food services,0.087061293,1.109898668,0.107248635,0.711748222,-0.225810313,2.545319358
2265,23019,2010,Accommodation and food services,0.077748629,4193,8565,1,2010,Accommodation and food services,0.087061293,0.893033238,0.06943211,0.839683494,-0.198591329,2.571049333
2391,23021,2010,Accommodation and food services,0.112643678,435,8565,1,2010,Accommodation and food services,0.087061293,1.293843381,0.145743277,0.540381076,-0.24596037,2.488305498
2517,23023,2010,Accommodation and food services,0.09483667,949,8565,1,2010,Accommodation and food services,0.087061293,1.089309227,0.10330646,0.898558127,-0.223397178,2.491160163
2643,23025,2010,Accommodation and food services,0.081405313,1167,8565,1,2010,Accommodation and food services,0.087061293,0.935034499,0.076116776,0.644576456,-0.204190146,2.540456519
2769,23027,2010,Accommodation and food services,0.095679012,972,8565,1,2010,Accommodation and food services,0.087061293,1.098984505,0.105149752,0.888285087,-0.224535326,2.518976573
2895,23029,2010,Accommodation and food services,0.10324826,862,8565,1,2010,Accommodation and food services,0.087061293,1.185926098,0.122444806,0.531433578,-0.23443745,2.565236713
3021,23031,2010,Accommodation and food services,0.13954761,5482,8565,1,2010,Accommodation and food services,0.087061293,1.602866268,0.223676157,0.884102298,-0.274818009,2.468649001
3147,25001,2010,Accommodation and food services,0.135135135,8214,8565,1,2010,Accommodation and food services,0.087061293,1.552183869,0.209754577,0.896533558,-0.27047027,2.476912245
3273,25003,2010,Accommodation and food services,0.125589476,4029,8565,1,2010,Accommodation and food services,0.087061293,1.442540898,0.181167956,0.919724585,-0.26056511,2.503519699
3399,25005,2010,Accommodation and food services,0.096376132,12804,8565,1,2010,Accommodation and food services,0.087061293,1.106991738,0.106687582,0.944009744,-0.225471644,2.542450534
3525,25007,2010,Accommodation and food services,0.12611718,1007,8565,1,2010,Accommodation and food services,0.087061293,1.448602185,0.182693622,0.769616469,-0.261131145,2.415974053
3651,25009,2010,Accommodation and food services,0.097331767,17877,8565,1,2010,Accommodation and food services,0.087061293,1.117968311,0.108813831,0.978284144,-0.226746991,2.557505275
3777,25011,2010,Accommodation and food services,0.099371069,1590,8565,1,2010,Accommodation and food services,0.087061293,1.141392063,0.11342135,0.919464433,-0.229437291,2.556072992
3903,25013,2010,Accommodation and food services,0.095993408,9709,8565,1,2010,Accommodation and food services,0.087061293,1.102595706,0.10584192,0.965291872,-0.224958225,2.539519128
4029,25015,2010,Accommodation and food services,0.104207851,3541,8565,1,2010,Accommodation and food services,0.087061293,1.196948114,0.124731391,0.940475077,-0.235652279,2.550087182
4155,25017,2010,Accommodation and food services,0.084188472,42001,8565,1,2010,Accommodation and food services,0.087061293,0.967002309,0.081410447,0.953232039,-0.208340982,2.557681118
4281,25019,2010,Accommodation and food services,0.130777903,887,8565,1,2010,Accommodation and food services,0.087061293,1.502136001,0.196446196,0.618997703,-0.266035576,2.272467368
4407,25021,2010,Accommodation and food services,0.07933589,19033,8565,1,2010,Accommodation and food services,0.087061293,0.91126478,0.072296003,0.980785053,-0.201042276,2.551728584
4533,25023,2010,Accommodation and food services,0.086713049,11786,8565,1,2010,Accommodation and food services,0.087061293,0.996000014,0.086366198,0.968440065,-0.21202649,2.542618014
4659,25025,2010,Accommodation and food services,0.121075544,19525,8565,1,2010,Accommodation and food services,0.087061293,1.390693149,0.16837893,0.90066536,-0.255631712,2.523958532
4785,25027,2010,Accommodation and food services,0.097191489,17625,8565,1,2010,Accommodation and food services,0.087061293,1.116357059,0.108500405,0.976047767,-0.226560372,2.553709505
4911,33001,2010,Accommodation and food services,0.125068269,1831,8565,1,2010,Accommodation and food services,0.087061293,1.436554224,0.17966735,0.905454066,-0.260003866,2.513054842
5037,33003,2010,Accommodation and food services,0.154869611,1879,8565,1,2010,Accommodation and food services,0.087061293,1.778857235,0.275490929,0.841983527,-0.288858422,2.460655529
5163,33005,2010,Accommodation and food services,0.086798337,1924,8565,1,2010,Accommodation and food services,0.087061293,0.996979639,0.086536174,0.913870669,-0.212149702,2.540552679
5289,33007,2010,Accommodation and food services,0.121012101,909,8565,1,2010,Accommodation and food services,0.087061293,1.389964433,0.168202517,0.683085953,-0.255561188,2.533008825
5415,33009,2010,Accommodation and food services,0.12,2925,8565,1,2010,Accommodation and food services,0.087061293,1.378339276,0.165400713,0.929625395,-0.254431624,2.584083562
5541,33011,2010,Accommodation and food services,0.080908839,10827,8565,1,2010,Accommodation and food services,0.087061293,0.929331921,0.075191167,0.976631881,-0.20343979,2.577693894
5667,33013,2010,Accommodation and food services,0.076754386,4104,8565,1,2010,Accommodation and food services,0.087061293,0.881613206,0.06766768,0.962856646,-0.197039619,2.555140024
5793,33015,2010,Accommodation and food services,0.091082196,9453,8565,1,2010,Accommodation and food services,0.087061293,1.046184735,0.095288803,0.969889583,-0.218232298,2.557335489
5919,33017,2010,Accommodation and food services,0.104928458,2516,8565,1,2010,Accommodation and food services,0.087061293,1.205225122,0.126462413,0.960606066,-0.236558744,2.528939389
6045,33019,2010,Accommodation and food services,0.074898785,988,8565,1,2010,Accommodation and food services,0.087061293,0.86029948,0.064435386,0.845955079,-0.194109011,2.529991463
6171,44001,2010,Accommodation and food services,0.098373984,1230,8565,1,2010,Accommodation and food services,0.087061293,1.129939379,0.111156638,0.898580195,-0.228127193,2.534640102
6297,44003,2010,Accommodation and food services,0.097571102,4817,8565,1,2010,Accommodation and food services,0.087061293,1.120717354,0.109349628,0.978082974,-0.227064924,2.532147145
6423,44005,2010,Accommodation and food services,0.132342277,2758,8565,1,2010,Accommodation and food services,0.087061293,1.520104652,0.201174111,0.913912212,-0.267644218,2.509406213
6549,44007,2010,Accommodation and food services,0.09655216,15836,8565,1,2010,Accommodation and food services,0.087061293,1.109013615,0.10707766,0.969812661,-0.225707271,2.558069951
6675,44009,2010,Accommodation and food services,0.121340016,3791,8565,1,2010,Accommodation and food services,0.087061293,1.393730913,0.169115331,0.913402943,-0.255925341,2.529490359
6801,50001,2010,Accommodation and food services,0.068585944,1181,8565,1,2010,Accommodation and food services,0.087061293,0.787789171,0.054031264,0.873908539,-0.183787536,2.51191322
6927,50003,2010,Accommodation and food services,0.101146325,1483,8565,1,2010,Accommodation and food services,0.087061293,1.161782936,0.117510074,0.906776823,-0.23174515,2.518000884
7053,50005,2010,Accommodation and food services,0.071044133,929,8565,1,2010,Accommodation and food services,0.087061293,0.816024329,0.057973741,0.891748406,-0.187872943,2.49792222
7179,50007,2010,Accommodation and food services,0.078502635,5503,8565,1,2010,Accommodation and food services,0.087061293,0.901693875,0.070785345,0.974936726,-0.199759617,2.553186591
7305,50009,2010,Accommodation and food services,0.095652174,115,8565,1,2010,Accommodation and food services,0.087061293,1.098676234,0.10509077,0.342065146,-0.224499177,2.520264194
7431,50011,2010,Accommodation and food services,0.093841642,1023,8565,1,2010,Accommodation and food services,0.087061293,1.077880177,0.101150046,0.906423682,-0.22204308,2.472100187
7557,50013,2010,Accommodation and food services,0.113989637,193,8565,1,2010,Accommodation and food services,0.087061293,1.309303284,0.149247007,0.816073585,-0.247545338,2.427017916
7683,50015,2010,Accommodation and food services,0.109278351,970,8565,1,2010,Accommodation and food services,0.087061293,1.255188688,0.137164949,0.894201606,-0.241926639,2.504798265
7809,50017,2010,Accommodation and food services,0.062901155,779,8565,1,2010,Accommodation and food services,0.087061293,0.722492774,0.04544563,0.804067002,-0.173996594,2.555736127
7935,50019,2010,Accommodation and food services,0.078219013,831,8565,1,2010,Accommodation and food services,0.087061293,0.89843615,0.070274789,0.846385311,-0.199321016,2.528018999
8061,50021,2010,Accommodation and food services,0.101429848,2238,8565,1,2010,Accommodation and food services,0.087061293,1.165039528,0.118169782,0.934066304,-0.232110834,2.519777688
8187,50023,2010,Accommodation and food services,0.072003578,2236,8565,1,2010,Accommodation and food services,0.087061293,0.827044661,0.059550175,0.944301236,-0.189444255,2.538772751
8313,50025,2010,Accommodation and food services,0.126234907,1822,8565,1,2010,Accommodation and food services,0.087061293,1.449954416,0.18303486,0.880538364,-0.261257122,2.564897721
8439,50027,2010,Accommodation and food services,0.095283468,2099,8565,1,2010,Accommodation and food services,0.087061293,1.094441223,0.104282156,0.90932599,-0.224001806,2.553574293
18,9001,2011,Accommodation and food services,0.081833489,26725,8460,1,2011,Accommodation and food services,0.088252272,0.927267795,0.075881559,0.961142759,-0.204834847,2.575849117
144,9003,2011,Accommodation and food services,0.089274588,22470,8460,1,2011,Accommodation and food services,0.088252272,1.011584028,0.090308748,0.971629686,-0.215690833,2.556947718
270,9005,2011,Accommodation and food services,0.083316358,4909,8460,1,2011,Accommodation and food services,0.088252272,0.944070404,0.078656508,0.901271801,-0.207050345,2.547957208
396,9007,2011,Accommodation and food services,0.096641701,4139,8460,1,2011,Accommodation and food services,0.088252272,1.095061908,0.105828645,0.946928985,-0.225827006,2.521658015
522,9009,2011,Accommodation and food services,0.09895644,19261,8460,1,2011,Accommodation and food services,0.088252272,1.121290577,0.110958924,0.968263845,-0.22889372,2.536953973
648,9011,2011,Accommodation and food services,0.120176211,5675,8460,1,2011,Accommodation and food services,0.088252272,1.36173505,0.163648159,0.941716246,-0.254628898,2.481082799
774,9013,2011,Accommodation and food services,0.087155963,2398,8460,1,2011,Accommodation and food services,0.088252272,0.987577563,0.086073274,0.928201321,-0.212665438,2.505175971
900,9015,2011,Accommodation and food services,0.114449213,2097,8460,1,2011,Accommodation and food services,0.088252272,1.296841556,0.148422496,0.895038518,-0.248082874,2.518369868
1026,23001,2011,Accommodation and food services,0.075300109,2749,8460,1,2011,Accommodation and food services,0.088252272,0.853237064,0.064248844,0.920714502,-0.194746691,2.509113139
1152,23003,2011,Accommodation and food services,0.074812968,2005,8460,1,2011,Accommodation and food services,0.088252272,0.847717189,0.063420239,0.414252794,-0.193972372,2.58762168
1278,23005,2011,Accommodation and food services,0.088988178,10743,8460,1,2011,Accommodation and food services,0.088252272,1.008338672,0.089730222,0.978672756,-0.215284806,2.583393322
1404,23007,2011,Accommodation and food services,0.116015132,793,8460,1,2011,Accommodation and food services,0.088252272,1.314585226,0.152511779,0.789560445,-0.249900615,2.490069281
1530,23009,2011,Accommodation and food services,0.140603248,2155,8460,1,2011,Accommodation and food services,0.088252272,1.593196931,0.224008664,0.696629301,-0.275837308,2.557675116
