,County,Year,Industry,Share,Total,,County,Year,Industry,Share,Total,,LQ,LQ*Share,Hachman
123,9001,2010,Accommodation and food services,0.079402079,27027,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.912025038,0.072416685,0.005750035,0.886841029
249,9003,2010,Accommodation and food services,0.08777306,22843,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.008175461,0.088490645,0.007767095,0.887473586
375,9005,2010,Accommodation and food services,0.083719058,4969,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.96161055,0.08050513,0.006739814,0.903405174
501,9007,2010,Accommodation and food services,0.096208531,4220,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.105066639,0.106316838,0.010228587,0.898601754
627,9009,2010,Accommodation and food services,0.095884123,19607,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.101340439,0.105601062,0.010125465,0.891716588
753,9011,2010,Accommodation and food services,0.118805042,5791,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.3646138,0.162123,0.01926103,0.91397491
879,9013,2010,Accommodation and food services,0.088495575,2486,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.016474392,0.089953486,0.007960485,0.911182102
1005,9015,2010,Accommodation and food services,0.113075849,2149,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.298807368,0.146863746,0.016606743,0.913012184
1131,23001,2010,Accommodation and food services,0.075533068,2767,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.867584956,0.065531354,0.004949784,0.912203468
1257,23003,2010,Accommodation and food services,0.077037037,2025,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.884859782,0.068166976,0.005251382,0.938577821
1383,23005,2010,Accommodation and food services,0.087247706,10900,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.002141171,0.087434519,0.007628461,0.886228733
1509,23007,2010,Accommodation and food services,0.112781955,798,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.29543165,0.146101314,0.016477592,0.926621788
1635,23009,2010,Accommodation and food services,0.139222942,2162,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.599137072,0.222636567,0.030996118,0.923082046
1761,23011,2010,Accommodation and food services,0.089678002,3323,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.030055934,0.092373358,0.008283858,0.908120839
1887,23013,2010,Accommodation and food services,0.100639907,1719,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.155966137,0.116336324,0.011708077,0.934631032
2013,23015,2010,Accommodation and food services,0.103619588,1409,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.190191236,0.123327126,0.012779106,0.940846077
2139,23017,2010,Accommodation and food services,0.096629213,1335,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.109898668,0.107248635,0.010363351,0.919040006
2265,23019,2010,Accommodation and food services,0.077748629,4193,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.893033238,0.06943211,0.005398251,0.902134951
2391,23021,2010,Accommodation and food services,0.112643678,435,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.293843381,0.145743277,0.016417059,0.943542188
2517,23023,2010,Accommodation and food services,0.09483667,949,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.089309227,0.10330646,0.009797241,0.917415225
2643,23025,2010,Accommodation and food services,0.081405313,1167,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.935034499,0.076116776,0.00619631,0.923216056
2769,23027,2010,Accommodation and food services,0.095679012,972,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.098984505,0.105149752,0.010060624,0.916692396
2895,23029,2010,Accommodation and food services,0.10324826,862,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.185926098,0.122444806,0.012642213,0.930122218
3021,23031,2010,Accommodation and food services,0.13954761,5482,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.602866268,0.223676157,0.031213473,0.923652297
3147,25001,2010,Accommodation and food services,0.135135135,8214,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.552183869,0.209754577,0.028345213,0.919301096
3273,25003,2010,Accommodation and food services,0.125589476,4029,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.442540898,0.181167956,0.022752789,0.914525266
3399,25005,2010,Accommodation and food services,0.096376132,12804,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.106991738,0.106687582,0.010282137,0.901970694
3525,25007,2010,Accommodation and food services,0.12611718,1007,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.448602185,0.182693622,0.023040804,0.941722483
3651,25009,2010,Accommodation and food services,0.097331767,17877,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.117968311,0.108813831,0.010591042,0.890536335
3777,25011,2010,Accommodation and food services,0.099371069,1590,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.141392063,0.11342135,0.011270801,0.904717575
3903,25013,2010,Accommodation and food services,0.095993408,9709,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.102595706,0.10584192,0.010160127,0.895808754
4029,25015,2010,Accommodation and food services,0.104207851,3541,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.196948114,0.124731391,0.01299799,0.900216919
4155,25017,2010,Accommodation and food services,0.084188472,42001,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.967002309,0.081410447,0.006853821,0.896577915
4281,25019,2010,Accommodation and food services,0.130777903,887,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.502136001,0.196446196,0.025690822,0.964528555
4407,25021,2010,Accommodation and food services,0.07933589,19033,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.91126478,0.072296003,0.005735668,0.888911581
4533,25023,2010,Accommodation and food services,0.086713049,11786,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.996000014,0.086366198,0.007489076,0.896973832
4659,25025,2010,Accommodation and food services,0.121075544,19525,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.390693149,0.16837893,0.020386571,0.908924254
4785,25027,2010,Accommodation and food services,0.097191489,17625,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.116357059,0.108500405,0.010545316,0.89060734
4911,33001,2010,Accommodation and food services,0.125068269,1831,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.436554224,0.17966735,0.022470684,0.915964393
5037,33003,2010,Accommodation and food services,0.154869611,1879,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.778857235,0.275490929,0.042665173,0.932745662
5163,33005,2010,Accommodation and food services,0.086798337,1924,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.996979639,0.086536174,0.007511196,0.913044894
5289,33007,2010,Accommodation and food services,0.121012101,909,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.389964433,0.168202517,0.02035454,0.926756047
5415,33009,2010,Accommodation and food services,0.12,2925,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.378339276,0.165400713,0.019848086,0.902412749
5541,33011,2010,Accommodation and food services,0.080908839,10827,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.929331921,0.075191167,0.00608363,0.883077259
5667,33013,2010,Accommodation and food services,0.076754386,4104,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.881613206,0.06766768,0.005193791,0.897536299
5793,33015,2010,Accommodation and food services,0.091082196,9453,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.046184735,0.095288803,0.008679113,0.889730969
5919,33017,2010,Accommodation and food services,0.104928458,2516,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.205225122,0.126462413,0.013269506,0.900930436
6045,33019,2010,Accommodation and food services,0.074898785,988,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.86029948,0.064435386,0.004826132,0.918850286
6171,44001,2010,Accommodation and food services,0.098373984,1230,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.129939379,0.111156638,0.010934921,0.904095988
6297,44003,2010,Accommodation and food services,0.097571102,4817,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.120717354,0.109349628,0.010669364,0.890851589
6423,44005,2010,Accommodation and food services,0.132342277,2758,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.520104652,0.201174111,0.02662384,0.909513911
6549,44007,2010,Accommodation and food services,0.09655216,15836,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.109013615,0.10707766,0.010338579,0.887144025
6675,44009,2010,Accommodation and food services,0.121340016,3791,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.393730913,0.169115331,0.020520457,0.90596311
6801,50001,2010,Accommodation and food services,0.068585944,1181,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.787789171,0.054031264,0.003705785,0.917903517
6927,50003,2010,Accommodation and food services,0.101146325,1483,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.161782936,0.117510074,0.011885712,0.915288038
7053,50005,2010,Accommodation and food services,0.071044133,929,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.816024329,0.057973741,0.004118694,0.920854953
7179,50007,2010,Accommodation and food services,0.078502635,5503,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.901693875,0.070785345,0.005556836,0.892409982
7305,50009,2010,Accommodation and food services,0.095652174,115,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.098676234,0.10509077,0.010052161,0.951648792
7431,50011,2010,Accommodation and food services,0.093841642,1023,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.077880177,0.101150046,0.009492086,0.919942957
7557,50013,2010,Accommodation and food services,0.113989637,193,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.309303284,0.149247007,0.017012612,0.93652504
7683,50015,2010,Accommodation and food services,0.109278351,970,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.255188688,0.137164949,0.014989159,0.915842623
7809,50017,2010,Accommodation and food services,0.062901155,779,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.722492774,0.04544563,0.002858583,0.915523688
7935,50019,2010,Accommodation and food services,0.078219013,831,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.89843615,0.070274789,0.005496825,0.919964319
8061,50021,2010,Accommodation and food services,0.101429848,2238,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.165039528,0.118169782,0.011985943,0.913484042
8187,50023,2010,Accommodation and food services,0.072003578,2236,8565,1,2010,Accommodation and food services,0.087061293,7396628,0.827044661,0.059550175,0.004287826,0.905270677
8313,50025,2010,Accommodation and food services,0.126234907,1822,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.449954416,0.18303486,0.023105389,0.907377228
8439,50027,2010,Accommodation and food services,0.095283468,2099,8565,1,2010,Accommodation and food services,0.087061293,7396628,1.094441223,0.104282156,0.009936365,0.908137154
18,9001,2011,Accommodation and food services,0.081833489,26725,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.927267795,0.075881559,0.006209653,0.886679911
144,9003,2011,Accommodation and food services,0.089274588,22470,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.011584028,0.090308748,0.008062276,0.888836416
270,9005,2011,Accommodation and food services,0.083316358,4909,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.944070404,0.078656508,0.006553374,0.904994364
396,9007,2011,Accommodation and food services,0.096641701,4139,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.095061908,0.105828645,0.01022746,0.899965887
522,9009,2011,Accommodation and food services,0.09895644,19261,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.121290577,0.110958924,0.0109801,0.893124045
648,9011,2011,Accommodation and food services,0.120176211,5675,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.36173505,0.163648159,0.019666616,0.914244119
774,9013,2011,Accommodation and food services,0.087155963,2398,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.987577563,0.086073274,0.007501799,0.909378416
900,9015,2011,Accommodation and food services,0.114449213,2097,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.296841556,0.148422496,0.016986838,0.912497812
1026,23001,2011,Accommodation and food services,0.075300109,2749,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.853237064,0.064248844,0.004837945,0.910721654
1152,23003,2011,Accommodation and food services,0.074812968,2005,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.847717189,0.063420239,0.004744656,0.93935368
1278,23005,2011,Accommodation and food services,0.088988178,10743,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.008338672,0.089730222,0.007984929,0.886364052
1404,23007,2011,Accommodation and food services,0.116015132,793,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.314585226,0.152511779,0.017693674,0.927374451
1530,23009,2011,Accommodation and food services,0.140603248,2155,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.593196931,0.224008664,0.031496346,0.923270409
1656,23011,2011,Accommodation and food services,0.087600247,3242,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.992611807,0.086953039,0.007617108,0.90657928
1782,23013,2011,Accommodation and food services,0.097560976,1681,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.105478351,0.107851546,0.010522102,0.936394262
1908,23015,2011,Accommodation and food services,0.105527638,1393,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.195749824,0.126184655,0.013315969,0.938021255
2034,23017,2011,Accommodation and food services,0.10015528,1288,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.134874805,0.113663703,0.01138402,0.919341413
2160,23019,2011,Accommodation and food services,0.077538163,4127,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.878596799,0.068124782,0.00528227,0.900761221
2286,23021,2011,Accommodation and food services,0.119266055,436,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.351421929,0.161178762,0.019223155,0.940654454
2412,23023,2011,Accommodation and food services,0.089988751,889,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.019676319,0.091759399,0.008257314,0.918557978
2538,23025,2011,Accommodation and food services,0.082901554,1158,8460,1,2011,Accommodation and food services,0.088252272,7354043,0.939370205,0.07787525,0.006455979,0.924070356
2664,23027,2011,Accommodation and food services,0.090062112,966,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.020507577,0.091909067,0.008277525,0.914503232
2790,23029,2011,Accommodation and food services,0.096131301,853,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.089278492,0.104713759,0.01006627,0.934881006
2916,23031,2011,Accommodation and food services,0.139963168,5430,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.585944079,0.221973757,0.03106815,0.923732629
3042,25001,2011,Accommodation and food services,0.137013307,8116,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.552518758,0.212715729,0.029144886,0.919998598
3168,25003,2011,Accommodation and food services,0.130238394,3985,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.475751181,0.192199464,0.025031749,0.916053337
3294,25005,2011,Accommodation and food services,0.097016697,12637,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.099311046,0.106651527,0.010346979,0.902551337
3420,25007,2011,Accommodation and food services,0.131501472,1019,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.490063312,0.195945519,0.025767124,0.940777772
3546,25009,2011,Accommodation and food services,0.098522994,17874,8460,1,2011,Accommodation and food services,0.088252272,7354043,1.116379132,0.109989015,0.010836447,0.890801171
